"V1"	"V2"	"V3"
"3578"	1161	2	0
"3579"	1162	1	0
"3580"	1162	1	0
"3581"	1162	1	0
"3582"	1159	4	0
"3583"	1162	1	0
"3584"	1161	2	0
"3585"	1163	0	0
"3586"	1160	3	0
"3587"	1160	3	0
"3588"	1160	3	0
"3589"	1158	5	0
"3590"	1162	1	0
"3591"	1162	1	0
"3592"	1159	4	0
"3593"	1160	3	0
"3594"	1162	1	0
"3595"	1156	7	0
"3596"	1158	5	0
"3597"	1160	3	0
"3598"	1162	1	0
"3599"	1161	2	0
"3600"	1156	7	0
"3601"	1161	2	0
"3602"	1161	2	0
"3603"	1160	3	0
"3604"	1160	3	0
"3605"	1161	2	0
"3606"	1161	2	0
"3607"	1160	3	0
"3608"	1160	3	0
"3609"	1161	2	0
"3610"	1163	0	0
"3611"	1162	1	0
"3612"	1159	4	0
"3613"	1163	0	0
"3614"	1162	1	0
"3615"	1160	3	0
"3616"	1161	2	0
"3617"	1161	2	0
"3618"	1163	0	0
"3619"	1161	2	0
"3620"	1159	4	0
"3621"	1161	2	0
"3622"	1161	2	0
"3623"	1161	2	0
"3624"	1161	2	0
"3625"	1162	1	0
"3626"	1160	3	0
"3627"	1158	5	0
"3628"	1161	2	0
"3629"	1158	5	0
"3630"	1161	2	0
"3631"	1156	7	0
"3632"	1161	2	0
"3633"	1161	2	0
"3634"	1162	1	0
"3635"	1160	3	0
"3636"	1160	3	0
"3637"	1161	2	0
"3638"	1161	2	0
"3639"	1158	5	0
"3640"	1159	4	0
"3641"	1158	5	0
"3642"	1158	5	0
"3643"	1160	3	0
"3644"	1160	3	0
"3645"	1160	3	0
"3646"	1159	4	0
"3647"	1161	2	0
"3648"	1162	1	0
"3649"	1162	1	0
"3650"	1161	2	0
"3651"	1161	2	0
"3652"	1160	3	0
"3653"	1162	1	0
"3654"	1161	2	0
"3655"	1157	6	0
"3656"	1160	3	0
"3657"	1161	2	0
"3658"	1160	3	0
"3659"	1161	2	0
"3660"	1159	4	0
"3661"	1159	4	0
"3662"	1158	5	0
"3663"	1163	0	0
"3664"	1161	2	0
"3665"	1160	3	0
"3666"	1159	4	0
"3667"	1156	7	0
"3668"	1158	5	0
"3669"	1160	3	0
"3670"	1162	1	0
"3671"	1162	1	0
"3672"	1161	2	0
"3673"	1160	3	0
"3674"	1161	2	0
"3675"	1158	5	0
"3676"	1162	1	0
"3677"	1163	0	0
"3678"	1162	1	0
"3679"	1159	4	0
"3680"	1160	3	0
"3681"	1161	2	0
"3682"	1161	2	0
"3683"	1159	4	0
"3684"	1162	1	0
"3685"	1162	1	0
"3686"	1161	2	0
"3687"	1159	4	0
"3688"	1162	1	0
"3689"	1160	3	0
"3690"	1163	0	0
"3691"	1158	5	0
"3692"	1163	0	0
"3693"	1160	3	0
"3694"	1157	5	1
"3695"	1160	3	0
"3696"	1161	2	0
"3697"	1159	4	0
"3698"	1159	4	0
"3699"	1161	2	0
"3700"	1160	3	0
"3701"	1158	5	0
"3702"	1161	2	0
"3703"	1159	4	0
"3704"	1161	2	0
"3705"	1159	4	0
"3706"	1163	0	0
"3707"	1160	3	0
"3708"	1161	2	0
"3709"	1160	3	0
"3710"	1162	1	0
"3711"	1161	2	0
"3712"	1162	1	0
"3713"	1161	2	0
"3714"	1160	3	0
"3715"	1163	0	0
"3716"	1162	1	0
"3717"	1160	3	0
"3718"	1162	1	0
"3719"	1161	2	0
"3720"	1159	4	0
"3721"	1160	3	0
"3722"	1162	1	0
"3723"	1161	2	0
"3724"	1160	3	0
"3725"	1162	1	0
"3726"	1161	2	0
"3727"	1160	3	0
"3728"	1158	5	0
"3729"	1159	4	0
"3730"	1163	0	0
"3731"	1161	2	0
"3732"	1161	2	0
"3733"	1162	1	0
"3734"	1162	1	0
"3735"	1161	2	0
"3736"	1161	2	0
"3737"	1160	3	0
"3738"	1161	1	1
"3739"	1161	2	0
"3740"	1162	1	0
"3741"	1157	6	0
"3742"	1160	3	0
"3743"	1162	1	0
"3744"	1158	5	0
"3745"	1162	1	0
"3746"	1161	2	0
"3747"	1158	5	0
"3748"	1162	1	0
"3749"	1162	1	0
"3750"	1162	1	0
"3751"	1163	0	0
"3752"	1159	4	0
"3753"	1161	2	0
"3754"	1162	1	0
"3755"	1163	0	0
"3756"	1159	4	0
"3757"	1161	2	0
"3758"	1159	4	0
"3759"	1162	1	0
"3760"	1159	4	0
"3761"	1159	4	0
"3762"	1163	0	0
"3763"	1161	2	0
"3764"	1162	1	0
"3765"	1160	3	0
"3766"	1162	1	0
"3767"	1161	2	0
"3768"	1163	0	0
"3769"	1160	3	0
"3770"	1161	2	0
"3771"	1159	4	0
"3772"	1162	1	0
"3773"	1162	1	0
"3774"	1162	1	0
"3775"	1162	1	0
"3776"	1160	3	0
"3777"	1160	3	0
"3778"	1162	1	0
"3779"	1159	4	0
"3780"	1161	2	0
"3781"	1160	3	0
"3782"	1160	3	0
"3783"	1160	3	0
"3784"	1161	2	0
"3785"	1163	0	0
"3786"	1162	1	0
"3787"	1160	3	0
"3788"	1162	1	0
"3789"	1159	4	0
"3790"	1159	4	0
"3791"	1162	1	0
"3792"	1163	0	0
"3793"	1163	0	0
"3794"	1161	2	0
"3795"	1162	1	0
"3796"	1163	0	0
"3797"	1161	2	0
"3798"	1162	1	0
"3799"	1162	1	0
"3800"	1159	4	0
"3801"	1160	3	0
"3802"	1162	1	0
"3803"	1162	1	0
"3804"	1161	2	0
"3805"	1161	2	0
"3806"	1161	2	0
"3807"	1162	1	0
"3808"	1157	6	0
"3809"	1161	2	0
"3810"	1160	3	0
"3811"	1160	3	0
"3812"	1160	3	0
"3813"	1158	5	0
"3814"	1161	2	0
"3815"	1160	3	0
"3816"	1161	2	0
"3817"	1161	2	0
"3818"	1160	3	0
"3819"	1161	2	0
"3820"	1160	3	0
"3821"	1162	1	0
"3822"	1157	6	0
"3823"	1161	2	0
"3824"	1162	1	0
"3825"	1158	5	0
"3826"	1161	2	0
"3827"	1161	2	0
"3828"	1159	4	0
"3829"	1161	2	0
"3830"	1161	2	0
"3831"	1161	2	0
"3832"	1163	0	0
"3833"	1163	0	0
"3834"	1162	1	0
"3835"	1158	5	0
"3836"	1161	2	0
"3837"	1161	2	0
"3838"	1159	4	0
"3839"	1161	2	0
"3840"	1160	3	0
"3841"	1159	4	0
"3842"	1161	2	0
"3843"	1161	2	0
"3844"	1162	1	0
"3845"	1159	4	0
"3846"	1159	4	0
"3847"	1162	1	0
"3848"	1162	1	0
"3849"	1161	2	0
"3850"	1162	1	0
"3851"	1162	1	0
"3852"	1160	3	0
"3853"	1157	6	0
"3854"	1161	2	0
"3855"	1159	4	0
"3856"	1161	2	0
"3857"	1161	2	0
"3858"	1162	1	0
"3859"	1162	1	0
"3860"	1160	3	0
"3861"	1161	2	0
"3862"	1160	3	0
"3863"	1163	0	0
"3864"	1157	6	0
"3865"	1159	4	0
"3866"	1160	3	0
"3867"	1162	1	0
"3868"	1161	2	0
"3869"	1162	1	0
"3870"	1162	1	0
"3871"	1161	2	0
"3872"	1161	2	0
"3873"	1163	0	0
"3874"	1161	2	0
"3875"	1162	1	0
"3876"	1158	5	0
"3877"	1163	0	0
"3878"	1159	4	0
"3879"	1162	1	0
"3880"	1160	3	0
"3881"	1161	2	0
"3882"	1159	4	0
"3883"	1158	5	0
"3884"	1161	2	0
"3885"	1162	1	0
"3886"	1160	3	0
"3887"	1161	2	0
"3888"	1158	5	0
"3889"	1161	2	0
"3890"	1161	2	0
"3891"	1162	1	0
"3892"	1158	5	0
"3893"	1161	2	0
"3894"	1162	1	0
"3895"	1158	5	0
"3896"	1162	1	0
"3897"	1160	3	0
"3898"	1157	6	0
"3899"	1163	0	0
"3900"	1162	1	0
"3901"	1161	2	0
"3902"	1159	4	0
"3903"	1160	3	0
"3904"	1163	0	0
"3905"	1161	2	0
"3906"	1161	2	0
"3907"	1160	3	0
"3908"	1161	2	0
"3909"	1161	2	0
"3910"	1163	0	0
"3911"	1158	5	0
"3912"	1160	3	0
"3913"	1162	1	0
"3914"	1161	2	0
"3915"	1161	2	0
"3916"	1160	3	0
"3917"	1162	1	0
"3918"	1162	1	0
"3919"	1163	0	0
"3920"	1159	4	0
"3921"	1159	4	0
"3922"	1160	3	0
"3923"	1161	2	0
"3924"	1159	4	0
"3925"	1161	2	0
"3926"	1162	1	0
"3927"	1161	2	0
"3928"	1162	1	0
"3929"	1160	3	0
"3930"	1160	3	0
"3931"	1159	4	0
"3932"	1163	0	0
"3933"	1161	2	0
"3934"	1161	2	0
"3935"	1159	4	0
"3936"	1158	5	0
"3937"	1162	1	0
"3938"	1161	2	0
"3939"	1161	2	0
"3940"	1160	3	0
"3941"	1160	3	0
"3942"	1160	3	0
"3943"	1161	2	0
"3944"	1161	2	0
"3945"	1159	4	0
"3946"	1162	1	0
"3947"	1160	3	0
"3948"	1157	6	0
"3949"	1162	1	0
"3950"	1161	2	0
"3951"	1159	4	0
"3952"	1163	0	0
"3953"	1160	3	0
"3954"	1163	0	0
"3955"	1157	6	0
"3956"	1159	4	0
"3957"	1160	3	0
"3958"	1160	3	0
"3959"	1162	1	0
"3960"	1160	3	0
"3961"	1157	6	0
"3962"	1162	1	0
"3963"	1158	5	0
"3964"	1161	2	0
"3965"	1162	1	0
"3966"	1162	1	0
"3967"	1159	4	0
"3968"	1157	6	0
"3969"	1163	0	0
"3970"	1159	4	0
"3971"	1161	2	0
"3972"	1161	2	0
"3973"	1160	3	0
"3974"	1159	4	0
"3975"	1162	1	0
"3976"	1158	5	0
"3977"	1161	2	0
"3978"	1162	1	0
"3979"	1161	2	0
"3980"	1163	0	0
"3981"	1158	5	0
"3982"	1162	1	0
"3983"	1160	3	0
"3984"	1162	1	0
"3985"	1163	0	0
"3986"	1159	4	0
"3987"	1160	3	0
"3988"	1161	2	0
"3989"	1160	3	0
"3990"	1158	5	0
"3991"	1160	3	0
"3992"	1160	3	0
"3993"	1159	4	0
"3994"	1161	2	0
"3995"	1159	4	0
"3996"	1163	0	0
"3997"	1162	1	0
"3998"	1162	1	0
"3999"	1161	2	0
"4000"	1163	0	0
"4001"	1161	2	0
"4002"	1158	5	0
"4003"	1163	0	0
"4004"	1161	2	0
"4005"	1159	4	0
"4006"	1160	3	0
"4007"	1159	4	0
"4008"	1161	2	0
"4009"	1161	2	0
"4010"	1161	2	0
"4011"	1160	3	0
"4012"	1162	1	0
"4013"	1160	3	0
"4014"	1161	2	0
"4015"	1161	2	0
"4016"	1158	5	0
"4017"	1160	3	0
"4018"	1159	4	0
"4019"	1162	1	0
"4020"	1161	2	0
"4021"	1160	3	0
"4022"	1161	2	0
"4023"	1161	2	0
"4024"	1161	2	0
"4025"	1162	1	0
"4026"	1161	2	0
"4027"	1161	2	0
"4028"	1161	2	0
"4029"	1162	1	0
"4030"	1160	3	0
"4031"	1158	5	0
"4032"	1162	1	0
"4033"	1160	3	0
"4034"	1161	2	0
"4035"	1162	1	0
"4036"	1160	3	0
"4037"	1161	2	0
"4038"	1162	1	0
"4039"	1160	3	0
"4040"	1159	4	0
"4041"	1160	3	0
"4042"	1161	2	0
"4043"	1161	2	0
"4044"	1161	2	0
"4045"	1163	0	0
"4046"	1161	2	0
"4047"	1161	2	0
"4048"	1161	2	0
"4049"	1162	1	0
"4050"	1162	1	0
"4051"	1161	2	0
"4052"	1159	4	0
"4053"	1163	0	0
"4054"	1160	3	0
"4055"	1161	2	0
"4056"	1163	0	0
"4057"	1160	3	0
"4058"	1159	4	0
"4059"	1163	0	0
"4060"	1162	1	0
"4061"	1162	1	0
"4062"	1161	2	0
"4063"	1157	6	0
"4064"	1158	5	0
"4065"	1160	3	0
"4066"	1163	0	0
"4067"	1159	4	0
"4068"	1162	1	0
"4069"	1160	3	0
"4070"	1161	2	0
"4071"	1162	1	0
"4072"	1158	5	0
"4073"	1162	1	0
"4074"	1162	1	0
"4075"	1159	4	0
"4076"	1161	2	0
"4077"	1163	0	0
"4078"	1162	1	0
"4079"	1161	2	0
"4080"	1160	3	0
"4081"	1158	5	0
"4082"	1159	4	0
"4083"	1162	1	0
"4084"	1162	1	0
"4085"	1162	1	0
"4086"	1160	3	0
"4087"	1162	1	0
"4088"	1161	2	0
"4089"	1160	3	0
"4090"	1160	3	0
"4091"	1162	1	0
"4092"	1161	2	0
"4093"	1159	4	0
"4094"	1162	1	0
"4095"	1158	5	0
"4096"	1162	1	0
"4097"	1163	0	0
"4098"	1161	2	0
"4099"	1162	1	0
"4100"	1159	4	0
"4101"	1160	3	0
"4102"	1163	0	0
"4103"	1161	2	0
"4104"	1163	0	0
"4105"	1160	3	0
"4106"	1159	4	0
"4107"	1159	4	0
"4108"	1159	4	0
"4109"	1161	2	0
"4110"	1162	1	0
"4111"	1162	1	0
"4112"	1163	0	0
"4113"	1159	4	0
"4114"	1160	3	0
"4115"	1162	1	0
"4116"	1162	1	0
"4117"	1160	3	0
"4118"	1162	1	0
"4119"	1160	3	0
"4120"	1161	2	0
"4121"	1162	1	0
"4122"	1159	4	0
"4123"	1160	3	0
"4124"	1161	2	0
"4125"	1158	5	0
"4126"	1162	1	0
"4127"	1163	0	0
"4128"	1160	3	0
"4129"	1159	4	0
"4130"	1159	4	0
"4131"	1161	2	0
"4132"	1163	0	0
"4133"	1163	0	0
"4134"	1161	2	0
"4135"	1162	1	0
"4136"	1160	3	0
"4137"	1162	1	0
"4138"	1163	0	0
"4139"	1162	1	0
"4140"	1161	2	0
"4141"	1163	0	0
"4142"	1163	0	0
"4143"	1159	4	0
"4144"	1163	0	0
"4145"	1161	2	0
"4146"	1160	3	0
"4147"	1161	2	0
"4148"	1160	3	0
"4149"	1160	3	0
"4150"	1160	3	0
"4151"	1160	3	0
"4152"	1160	3	0
"4153"	1162	1	0
"4154"	1161	2	0
"4155"	1162	1	0
"4156"	1160	3	0
"4157"	1161	2	0
"4158"	1158	5	0
"4159"	1160	3	0
"4160"	1160	3	0
"4161"	1158	5	0
"4162"	1162	1	0
"4163"	1158	5	0
"4164"	1158	5	0
"4165"	1160	3	0
"4166"	1162	1	0
"4167"	1163	0	0
"4168"	1161	2	0
"4169"	1161	2	0
"4170"	1160	3	0
"4171"	1158	5	0
"4172"	1160	3	0
"4173"	1163	0	0
"4174"	1160	3	0
"4175"	1159	3	1
"4176"	1159	4	0
"4177"	1157	6	0
"4178"	1161	2	0
"4179"	1162	1	0
"4180"	1161	2	0
"4181"	1160	3	0
"4182"	1163	0	0
"4183"	1162	1	0
"4184"	1163	0	0
"4185"	1162	1	0
"4186"	1161	2	0
"4187"	1161	2	0
"4188"	1161	2	0
"4189"	1161	2	0
"4190"	1158	5	0
"4191"	1161	2	0
"4192"	1161	2	0
"4193"	1162	1	0
"4194"	1163	0	0
"4195"	1158	5	0
"4196"	1161	2	0
"4197"	1163	0	0
"4198"	1163	0	0
"4199"	1159	4	0
"4200"	1162	1	0
"4201"	1160	3	0
"4202"	1162	1	0
"4203"	1162	1	0
"4204"	1160	3	0
"4205"	1160	3	0
"4206"	1162	1	0
"4207"	1161	2	0
"4208"	1163	0	0
"4209"	1162	1	0
"4210"	1162	1	0
"4211"	1158	5	0
"4212"	1162	1	0
"4213"	1161	2	0
"4214"	1158	5	0
"4215"	1159	4	0
"4216"	1162	1	0
"4217"	1163	0	0
"4218"	1163	0	0
"4219"	1163	0	0
"4220"	1162	1	0
"4221"	1163	0	0
"4222"	1161	2	0
"4223"	1162	1	0
"4224"	1160	3	0
"4225"	1160	3	0
"4226"	1159	4	0
"4227"	1161	2	0
"4228"	1160	3	0
"4229"	1160	3	0
"4230"	1162	1	0
"4231"	1160	3	0
"4232"	1163	0	0
"4233"	1163	0	0
"4234"	1159	4	0
"4235"	1162	1	0
"4236"	1162	1	0
"4237"	1163	0	0
"4238"	1161	2	0
"4239"	1163	0	0
"4240"	1161	2	0
"4241"	1158	5	0
"4242"	1159	4	0
"4243"	1161	2	0
"4244"	1160	3	0
"4245"	1161	2	0
"4246"	1162	1	0
"4247"	1163	0	0
"4248"	1161	2	0
"4249"	1159	4	0
"4250"	1162	1	0
"4251"	1162	1	0
"4252"	1161	2	0
"4253"	1160	3	0
"4254"	1159	4	0
"4255"	1162	1	0
"4256"	1159	4	0
"4257"	1160	3	0
"4258"	1161	2	0
"4259"	1159	4	0
"4260"	1160	3	0
"4261"	1160	3	0
"4262"	1162	1	0
"4263"	1160	3	0
"4264"	1162	1	0
"4265"	1158	5	0
"4266"	1161	2	0
"4267"	1163	0	0
"4268"	1158	5	0
"4269"	1160	3	0
"4270"	1161	2	0
"4271"	1159	4	0
"4272"	1163	0	0
"4273"	1162	1	0
"4274"	1161	2	0
"4275"	1162	1	0
"4276"	1160	3	0
"4277"	1162	1	0
"4278"	1162	1	0
"4279"	1162	1	0
"4280"	1160	3	0
"4281"	1158	5	0
"4282"	1158	5	0
"4283"	1163	0	0
"4284"	1161	2	0
"4285"	1161	2	0
"4286"	1160	3	0
"4287"	1159	4	0
"4288"	1160	3	0
"4289"	1162	1	0
"4290"	1162	1	0
"4291"	1161	2	0
"4292"	1162	1	0
"4293"	1161	2	0
"4294"	1162	1	0
"4295"	1161	2	0
"4296"	1158	5	0
"4297"	1158	5	0
"4298"	1163	0	0
"4299"	1161	2	0
"4300"	1161	2	0
"4301"	1161	2	0
"4302"	1162	1	0
"4303"	1160	3	0
"4304"	1159	4	0
"4305"	1161	2	0
"4306"	1160	3	0
"4307"	1160	3	0
"4308"	1161	2	0
"4309"	1161	2	0
"4310"	1159	4	0
"4311"	1160	3	0
"4312"	1162	1	0
"4313"	1162	1	0
"4314"	1161	2	0
"4315"	1158	5	0
"4316"	1158	5	0
"4317"	1160	3	0
"4318"	1160	3	0
"4319"	1162	1	0
"4320"	1161	2	0
"4321"	1162	1	0
"4322"	1161	2	0
"4323"	1162	1	0
"4324"	1162	1	0
"4325"	1162	1	0
"4326"	1159	4	0
"4327"	1157	6	0
"4328"	1163	0	0
"4329"	1161	2	0
"4330"	1161	2	0
"4331"	1161	2	0
"4332"	1159	4	0
"4333"	1161	2	0
"4334"	1161	2	0
"4335"	1160	3	0
"4336"	1161	2	0
"4337"	1162	1	0
"4338"	1161	2	0
"4339"	1159	4	0
"4340"	1162	1	0
"4341"	1160	3	0
"4342"	1161	2	0
"4343"	1162	1	0
"4344"	1158	5	0
"4345"	1162	1	0
"4346"	1161	2	0
"4347"	1162	1	0
"4348"	1153	10	0
"4349"	1159	4	0
"4350"	1161	2	0
"4351"	1162	1	0
"4352"	1162	1	0
"4353"	1159	4	0
"4354"	1162	1	0
"4355"	1162	1	0
"4356"	1163	0	0
"4357"	1160	3	0
"4358"	1160	3	0
"4359"	1162	1	0
"4360"	1160	3	0
"4361"	1155	8	0
"4362"	1162	1	0
"4363"	1160	3	0
"4364"	1162	1	0
"4365"	1160	3	0
"4366"	1162	1	0
"4367"	1163	0	0
"4368"	1161	2	0
"4369"	1161	2	0
"4370"	1160	3	0
"4371"	1160	3	0
"4372"	1161	2	0
"4373"	1163	0	0
"4374"	1160	3	0
"4375"	1156	7	0
"4376"	1160	3	0
"4377"	1159	4	0
"4378"	1161	2	0
"4379"	1161	2	0
"4380"	1162	1	0
"4381"	1162	1	0
"4382"	1160	3	0
"4383"	1158	5	0
"4384"	1161	2	0
"4385"	1160	3	0
"4386"	1161	2	0
"4387"	1159	4	0
"4388"	1162	1	0
"4389"	1160	3	0
"4390"	1158	5	0
"4391"	1160	3	0
"4392"	1157	6	0
"4393"	1159	4	0
"4394"	1162	1	0
"4395"	1161	2	0
"4396"	1161	2	0
"4397"	1161	2	0
"4398"	1161	2	0
"4399"	1162	1	0
"4400"	1162	1	0
"4401"	1160	3	0
"4402"	1158	5	0
"4403"	1159	4	0
"4404"	1160	3	0
"4405"	1159	4	0
"4406"	1161	2	0
"4407"	1158	5	0
"4408"	1163	0	0
"4409"	1160	3	0
"4410"	1162	1	0
"4411"	1162	1	0
"4412"	1162	1	0
"4413"	1160	3	0
"4414"	1161	2	0
"4415"	1161	2	0
"4416"	1162	1	0
"4417"	1162	1	0
"4418"	1162	1	0
"4419"	1159	4	0
"4420"	1161	2	0
"4421"	1161	2	0
"4422"	1161	2	0
"4423"	1161	2	0
"4424"	1162	1	0
"4425"	1161	2	0
"4426"	1161	2	0
"4427"	1162	1	0
"4428"	1162	1	0
"4429"	1162	1	0
"4430"	1160	3	0
"4431"	1162	1	0
"4432"	1159	4	0
"4433"	1161	2	0
"4434"	1161	2	0
"4435"	1160	3	0
"4436"	1162	1	0
"4437"	1161	2	0
"4438"	1162	1	0
"4439"	1161	2	0
"4440"	1162	1	0
"4441"	1159	4	0
"4442"	1162	1	0
"4443"	1161	2	0
"4444"	1160	3	0
"4445"	1161	2	0
"4446"	1161	2	0
"4447"	1162	1	0
"4448"	1163	0	0
"4449"	1162	1	0
"4450"	1160	3	0
"4451"	1159	4	0
"4452"	1158	5	0
"4453"	1162	1	0
"4454"	1160	3	0
"4455"	1160	3	0
"4456"	1160	3	0
"4457"	1162	1	0
"4458"	1161	2	0
"4459"	1162	1	0
"4460"	1160	3	0
"4461"	1160	3	0
"4462"	1160	3	0
"4463"	1163	0	0
"4464"	1158	5	0
"4465"	1163	0	0
"4466"	1162	1	0
"4467"	1162	1	0
"4468"	1162	1	0
"4469"	1162	1	0
"4470"	1162	1	0
"4471"	1157	6	0
"4472"	1161	2	0
"4473"	1163	0	0
"4474"	1161	2	0
"4475"	1159	4	0
"4476"	1162	1	0
"4477"	1161	2	0
"4478"	1160	3	0
"4479"	1162	1	0
"4480"	1161	2	0
"4481"	1163	0	0
"4482"	1159	4	0
"4483"	1163	0	0
"4484"	1157	6	0
"4485"	1163	0	0
"4486"	1160	3	0
"4487"	1162	1	0
"4488"	1161	2	0
"4489"	1160	3	0
"4490"	1162	1	0
"4491"	1160	3	0
"4492"	1160	3	0
"4493"	1161	2	0
"4494"	1162	1	0
"4495"	1162	1	0
"4496"	1162	1	0
"4497"	1160	3	0
"4498"	1162	1	0
"4499"	1161	2	0
"4500"	1161	2	0
"4501"	1163	0	0
"4502"	1162	1	0
"4503"	1161	2	0
"4504"	1161	2	0
"4505"	1157	6	0
"4506"	1162	1	0
"4507"	1161	2	0
"4508"	1158	5	0
"4509"	1161	2	0
"4510"	1159	4	0
"4511"	1161	2	0
"4512"	1160	3	0
"4513"	1160	3	0
"4514"	1159	4	0
"4515"	1160	3	0
"4516"	1159	4	0
"4517"	1160	3	0
"4518"	1158	5	0
"4519"	1159	4	0
"4520"	1163	0	0
"4521"	1161	2	0
"4522"	1162	1	0
"4523"	1159	4	0
"4524"	1160	3	0
"4525"	1161	2	0
"4526"	1159	4	0
"4527"	1160	3	0
"4528"	1162	1	0
"4529"	1160	3	0
"4530"	1159	4	0
"4531"	1162	1	0
"4532"	1160	3	0
"4533"	1162	1	0
"4534"	1158	5	0
"4535"	1163	0	0
"4536"	1160	3	0
"4537"	1159	4	0
"4538"	1162	1	0
"4539"	1162	1	0
"4540"	1159	4	0
"4541"	1162	1	0
"4542"	1163	0	0
"4543"	1162	1	0
"4544"	1162	1	0
"4545"	1160	3	0
"4546"	1161	2	0
"4547"	1162	1	0
"4548"	1160	3	0
"4549"	1162	1	0
"4550"	1160	3	0
"4551"	1160	3	0
"4552"	1160	3	0
"4553"	1162	1	0
"4554"	1159	4	0
"4555"	1159	4	0
"4556"	1159	4	0
"4557"	1163	0	0
"4558"	1162	1	0
"4559"	1161	2	0
"4560"	1162	1	0
"4561"	1162	1	0
"4562"	1163	0	0
"4563"	1161	2	0
"4564"	1162	1	0
"4565"	1160	3	0
"4566"	1159	4	0
"4567"	1159	4	0
"4568"	1158	5	0
"4569"	1159	4	0
"4570"	1160	3	0
"4571"	1161	2	0
"4572"	1160	3	0
"4573"	1160	3	0
"4574"	1161	2	0
"4575"	1162	1	0
"4576"	1162	1	0
"4577"	1162	1	0
"4578"	1160	3	0
"4579"	1159	4	0
"4580"	1160	3	0
"4581"	1157	6	0
"4582"	1160	3	0
"4583"	1161	2	0
"4584"	1161	2	0
"4585"	1162	1	0
"4586"	1162	1	0
"4587"	1159	4	0
"4588"	1163	0	0
"4589"	1163	0	0
"4590"	1159	4	0
"4591"	1161	2	0
"4592"	1159	4	0
"4593"	1162	1	0
"4594"	1161	2	0
"4595"	1162	1	0
"4596"	1160	3	0
"4597"	1158	5	0
"4598"	1161	2	0
"4599"	1161	2	0
"4600"	1161	2	0
"4601"	1161	2	0
"4602"	1163	0	0
"4603"	1158	5	0
"4604"	1163	0	0
"4605"	1162	1	0
"4606"	1163	0	0
"4607"	1160	3	0
"4608"	1163	0	0
"4609"	1159	4	0
"4610"	1163	0	0
"4611"	1161	2	0
"4612"	1159	4	0
"4613"	1161	2	0
"4614"	1161	2	0
"4615"	1162	1	0
"4616"	1160	3	0
"4617"	1162	1	0
"4618"	1160	3	0
"4619"	1158	5	0
"4620"	1162	1	0
"4621"	1162	1	0
"4622"	1157	6	0
"4623"	1161	2	0
"4624"	1163	0	0
"4625"	1162	1	0
"4626"	1162	1	0
"4627"	1161	2	0
"4628"	1160	3	0
"4629"	1162	1	0
"4630"	1162	1	0
"4631"	1159	4	0
"4632"	1159	4	0
"4633"	1162	1	0
"4634"	1159	4	0
"4635"	1163	0	0
"4636"	1159	4	0
"4637"	1158	5	0
"4638"	1161	2	0
"4639"	1163	0	0
"4640"	1161	2	0
"4641"	1160	3	0
"4642"	1163	0	0
"4643"	1162	1	0
"4644"	1157	6	0
"4645"	1162	1	0
"4646"	1161	2	0
"4647"	1163	0	0
"4648"	1160	3	0
"4649"	1161	2	0
"4650"	1162	1	0
"4651"	1161	2	0
"4652"	1161	2	0
"4653"	1161	2	0
"4654"	1157	6	0
"4655"	1158	5	0
"4656"	1160	3	0
"4657"	1162	1	0
"4658"	1163	0	0
"4659"	1161	2	0
"4660"	1162	1	0
"4661"	1159	4	0
"4662"	1161	2	0
"4663"	1160	3	0
"4664"	1161	2	0
"4665"	1160	3	0
"4666"	1160	3	0
"4667"	1162	1	0
"4668"	1163	0	0
"4669"	1160	3	0
"4670"	1156	7	0
"4671"	1159	4	0
"4672"	1157	6	0
"4673"	1162	1	0
"4674"	1161	2	0
"4675"	1161	2	0
"4676"	1162	1	0
"4677"	1162	1	0
"4678"	1160	3	0
"4679"	1162	1	0
"4680"	1162	1	0
"4681"	1160	3	0
"4682"	1161	2	0
"4683"	1157	6	0
"4684"	1161	2	0
"4685"	1163	0	0
"4686"	1159	4	0
"4687"	1159	4	0
"4688"	1158	5	0
"4689"	1162	1	0
"4690"	1161	2	0
"4691"	1160	3	0
"4692"	1161	2	0
"4693"	1158	5	0
"4694"	1161	2	0
"4695"	1162	1	0
"4696"	1161	2	0
"4697"	1162	1	0
"4698"	1161	2	0
"4699"	1161	2	0
"4700"	1157	6	0
"4701"	1159	4	0
"4702"	1159	4	0
"4703"	1161	2	0
"4704"	1155	8	0
"4705"	1161	2	0
"4706"	1160	3	0
"4707"	1159	4	0
"4708"	1163	0	0
"4709"	1160	3	0
"4710"	1162	1	0
"4711"	1161	2	0
"4712"	1161	2	0
"4713"	1161	2	0
"4714"	1160	3	0
"4715"	1163	0	0
"4716"	1159	4	0
"4717"	1160	3	0
"4718"	1159	4	0
"4719"	1159	4	0
"4720"	1160	3	0
"4721"	1160	3	0
"4722"	1163	0	0
"4723"	1159	4	0
"4724"	1162	1	0
"4725"	1163	0	0
"4726"	1162	1	0
"4727"	1159	4	0
"4728"	1160	3	0
"4729"	1162	1	0
"4730"	1161	2	0
"4731"	1159	4	0
"4732"	1160	3	0
"4733"	1161	2	0
"4734"	1162	1	0
"4735"	1161	2	0
"4736"	1162	1	0
"4737"	1160	3	0
"4738"	1163	0	0
"4739"	1162	1	0
"4740"	1162	1	0
"4741"	1161	2	0
"4742"	1161	2	0
